,Date,54T,36T,30T,24T,44T,27T,40T,61T,26T,46T,59T ,54T ,24T ,26T ,30T ,32T,36T ,44T ,05T,59T,61T ,52T ,08T ,27T ,35T,75T,76T,77T ,50T,52T,53T,08T,19T,62T,63T,77T,79T,80T,10T,11T,03T,14T,17T,18T,20T,21T,25T,29T,31T,33T,34T,37T,38T,39T,41T,42T,57T,58T,67T,68T,69T,70T,71T,72T,73T,02T,12T,13T,16T,22T,28T,43T,47T,60T,70T*,70T**,74T,78T,81T,82T,83T,84T,85T,72T(เก่า),72T(ใหม่),88T,90T,91T,87T,86T,92T,89T,93T,99T,103T,101T,102T,100T,94T,95T,96T,97T,98T
350,2018-12-17,29.0,7.0,,24.0,,40.0,15.0,,43.0,28.0,,,,,,19.0,,,22.0,22.0,,,,,16.0,7.0,30.0,,23.0,24.0,28.0,32.0,27.0,8.0,11.0,18.0,31.0,6.0,23.0,22.0,27.0,,22.0,19.0,25.0,25.0,22.0,23.0,23.0,20.0,21.0,12.0,12.0,6.0,35.0,9.0,9.0,8.0,13.0,22.0,14.0,17.0,17.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2018-12-18,30.0,18.0,,35.0,,58.0,18.0,,45.0,30.0,,,,,,23.0,,,24.0,24.0,,,,,20.0,10.0,32.0,,25.0,29.0,35.0,35.0,29.0,10.0,11.0,23.0,42.0,5.0,28.0,26.0,31.0,,25.0,23.0,28.0,29.0,29.0,25.0,23.0,23.0,26.0,19.0,15.0,11.0,33.0,9.0,12.0,9.0,16.0,23.0,19.0,26.0,21.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2018-12-19,54.0,24.0,,44.0,,87.0,23.0,,44.0,42.0,,,,,,34.0,,,43.0,38.0,,,,,27.0,11.0,43.0,,38.0,57.0,48.0,57.0,42.0,8.0,10.0,34.0,43.0,6.0,41.0,43.0,69.0,,48.0,43.0,42.0,45.0,33.0,35.0,36.0,33.0,37.0,23.0,20.0,15.0,44.0,6.0,23.0,13.0,18.0,27.0,24.0,31.0,31.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2018-12-20,96.0,31.0,,68.0,,108.0,29.0,,53.0,50.0,,,,,,66.0,,,72.0,61.0,,,,,29.0,14.0,44.0,,59.0,88.0,73.0,97.0,67.0,14.0,14.0,36.0,43.0,9.0,60.0,64.0,97.0,,71.0,76.0,46.0,61.0,56.0,58.0,53.0,57.0,57.0,28.0,22.0,16.0,54.0,12.0,13.0,13.0,22.0,32.0,33.0,31.0,30.0,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2018-12-21,96.0,20.0,,85.0,,71.0,20.0,,45.0,59.0,,,,,,57.0,,,67.0,57.0,,,,,21.0,14.0,40.0,,50.0,72.0,81.0,84.0,53.0,16.0,16.0,65.0,36.0,10.0,65.0,63.0,81.0,,55.0,56.0,65.0,66.0,66.0,98.0,56.0,54.0,40.0,16.0,17.0,9.0,59.0,16.0,10.0,10.0,21.0,27.0,25.0,31.0,41.0,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2018-12-22,59.0,10.0,,79.0,,69.0,19.0,,35.0,57.0,,,,,,36.0,,,57.0,45.0,,,,,16.0,14.0,31.0,,39.0,55.0,59.0,72.0,51.0,20.0,22.0,70.0,31.0,15.0,51.0,45.0,56.0,,49.0,82.0,57.0,56.0,66.0,40.0,35.0,43.0,36.0,16.0,15.0,9.0,33.0,22.0,9.0,9.0,15.0,26.0,22.0,22.0,44.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2018-12-23,51.0,8.0,,43.0,,,17.0,,56.0,33.0,,,,,,47.0,,,47.0,44.0,,,,,17.0,10.0,33.0,,37.0,48.0,55.0,57.0,52.0,23.0,26.0,45.0,53.0,20.0,54.0,48.0,52.0,,40.0,47.0,44.0,55.0,44.0,46.0,44.0,42.0,42.0,16.0,18.0,10.0,32.0,32.0,11.0,10.0,16.0,25.0,19.0,22.0,42.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2018-12-24,52.0,16.0,,34.0,,,17.0,,44.0,33.0,,,,,,29.0,,,36.0,40.0,,,,,21.0,12.0,43.0,,33.0,52.0,49.0,50.0,44.0,23.0,24.0,28.0,36.0,20.0,40.0,39.0,46.0,,36.0,40.0,40.0,36.0,30.0,42.0,,31.0,33.0,20.0,18.0,7.0,41.0,30.0,14.0,10.0,19.0,31.0,26.0,20.0,21.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2018-12-25,56.0,16.0,,52.0,,74.0,24.0,,46.0,41.0,,,,,,40.0,,,61.0,43.0,,,,,23.0,13.0,33.0,,40.0,51.0,56.0,70.0,65.0,14.0,16.0,36.0,43.0,14.0,49.0,43.0,56.0,,52.0,71.0,40.0,46.0,42.0,38.0,35.0,36.0,41.0,23.0,21.0,10.0,53.0,33.0,21.0,8.0,18.0,29.0,33.0,25.0,25.0,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2018-12-26,65.0,15.0,,67.0,,72.0,30.0,,43.0,48.0,,,,,,58.0,,,65.0,49.0,,,,,19.0,14.0,34.0,,47.0,68.0,65.0,75.0,91.0,18.0,19.0,45.0,35.0,19.0,59.0,55.0,69.0,,57.0,63.0,48.0,60.0,45.0,57.0,66.0,63.0,54.0,21.0,21.0,14.0,40.0,21.0,20.0,7.0,20.0,33.0,44.0,28.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2018-12-27,69.0,18.0,,73.0,,82.0,37.0,,42.0,45.0,,,,,,65.0,,,60.0,49.0,,,,,24.0,15.0,36.0,,44.0,68.0,66.0,74.0,78.0,20.0,22.0,64.0,39.0,11.0,61.0,55.0,71.0,,57.0,66.0,50.0,71.0,59.0,74.0,69.0,63.0,63.0,34.0,25.0,18.0,43.0,19.0,24.0,10.0,25.0,39.0,41.0,29.0,46.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2018-12-28,75.0,28.0,,60.0,,96.0,35.0,,60.0,31.0,,,,,,67.0,,,65.0,60.0,,,,,30.0,18.0,41.0,,46.0,75.0,68.0,77.0,70.0,13.0,16.0,54.0,56.0,10.0,62.0,62.0,71.0,,62.0,69.0,52.0,68.0,56.0,66.0,60.0,63.0,62.0,42.0,26.0,19.0,59.0,22.0,21.0,14.0,23.0,41.0,35.0,29.0,38.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2018-12-29,43.0,28.0,,20.0,,,21.0,,59.0,21.0,,,,,,26.0,,,25.0,18.0,,,,,33.0,14.0,34.0,,25.0,33.0,30.0,38.0,30.0,12.0,18.0,17.0,43.0,12.0,22.0,26.0,29.0,26.0,23.0,26.0,25.0,20.0,17.0,26.0,26.0,22.0,20.0,24.0,14.0,16.0,16.0,19.0,15.0,22.0,18.0,30.0,28.0,20.0,12.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2018-12-30,31.0,16.0,,12.0,,,12.0,,24.0,18.0,,,,,,15.0,,,14.0,19.0,,,,,21.0,9.0,19.0,,24.0,25.0,26.0,28.0,21.0,12.0,16.0,11.0,14.0,10.0,19.0,20.0,21.0,16.0,13.0,18.0,16.0,13.0,16.0,21.0,17.0,15.0,13.0,14.0,10.0,7.0,13.0,16.0,10.0,20.0,15.0,17.0,15.0,12.0,11.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2018-12-31,28.0,19.0,,16.0,,,14.0,,21.0,18.0,,,,,,19.0,,,17.0,14.0,,,,,22.0,7.0,31.0,,22.0,25.0,27.0,33.0,21.0,13.0,20.0,15.0,18.0,8.0,22.0,21.0,20.0,16.0,20.0,21.0,17.0,13.0,14.0,16.0,17.0,12.0,16.0,17.0,13.0,8.0,16.0,12.0,11.0,15.0,12.0,20.0,16.0,15.0,10.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2019-01-01,31.0,27.0,,14.0,,,17.0,,29.0,24.0,,,,,,19.0,,,15.0,23.0,,,,,26.0,6.0,28.0,,22.0,28.0,27.0,28.0,24.0,19.0,27.0,18.0,23.0,14.0,20.0,22.0,25.0,21.0,15.0,19.0,18.0,12.0,15.0,14.0,16.0,16.0,15.0,16.0,13.0,7.0,20.0,19.0,10.0,14.0,15.0,26.0,19.0,,12.0,11.0,11.0,,,23.0,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019-01-02,30.0,17.0,,15.0,,,15.0,,32.0,27.0,,,,,,21.0,,,21.0,23.0,,,,,21.0,6.0,25.0,,25.0,30.0,30.0,34.0,28.0,19.0,28.0,20.0,35.0,21.0,26.0,21.0,25.0,26.0,22.0,26.0,19.0,14.0,20.0,20.0,21.0,17.0,19.0,15.0,14.0,7.0,24.0,18.0,10.0,10.0,11.0,27.0,20.0,,14.0,15.0,11.0,,,23.0,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-03,35.0,16.0,,24.0,,,15.0,,36.0,24.0,,,,,,27.0,,,24.0,24.0,,,,,21.0,8.0,39.0,,28.0,34.0,33.0,35.0,33.0,10.0,15.0,23.0,39.0,16.0,26.0,25.0,29.0,37.0,26.0,29.0,22.0,21.0,19.0,,25.0,27.0,25.0,15.0,12.0,7.0,35.0,24.0,13.0,6.0,11.0,30.0,13.0,,13.0,17.0,14.0,,,32.0,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-04,40.0,16.0,,34.0,,48.0,14.0,32.0,53.0,30.0,,,,,,29.0,,,27.0,28.0,,,,,20.0,8.0,34.0,,31.0,37.0,39.0,39.0,39.0,9.0,10.0,24.0,45.0,10.0,32.0,29.0,33.0,36.0,30.0,30.0,27.0,24.0,21.0,28.0,31.0,26.0,25.0,16.0,13.0,9.0,34.0,16.0,14.0,4.0,14.0,30.0,18.0,,19.0,15.0,11.0,,,33.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-05,47.0,16.0,,41.0,,63.0,17.0,39.0,55.0,38.0,,,,,,37.0,,,33.0,35.0,,,,,22.0,8.0,29.0,,34.0,46.0,51.0,48.0,43.0,15.0,14.0,27.0,48.0,13.0,37.0,36.0,43.0,45.0,38.0,38.0,35.0,37.0,31.0,41.0,42.0,36.0,34.0,17.0,15.0,10.0,49.0,7.0,15.0,4.0,17.0,28.0,21.0,,26.0,21.0,12.0,,,45.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-06,91.0,18.0,,47.0,,80.0,22.0,68.0,66.0,35.0,,,,,,53.0,,,62.0,63.0,,,,,21.0,8.0,29.0,,51.0,81.0,75.0,86.0,59.0,12.0,13.0,44.0,52.0,8.0,61.0,60.0,76.0,64.0,63.0,62.0,63.0,47.0,36.0,51.0,42.0,37.0,42.0,17.0,24.0,13.0,47.0,11.0,,7.0,15.0,28.0,27.0,,34.0,15.0,11.0,,,75.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-07,83.0,22.0,,62.0,,76.0,22.0,68.0,67.0,36.0,,,,,,57.0,,,65.0,56.0,,,,,27.0,11.0,31.0,,58.0,74.0,71.0,80.0,74.0,16.0,17.0,49.0,59.0,9.0,60.0,61.0,69.0,65.0,60.0,68.0,57.0,48.0,45.0,44.0,40.0,50.0,58.0,26.0,19.0,16.0,39.0,7.0,5.0,9.0,15.0,29.0,22.0,,39.0,16.0,17.0,,,68.0,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-08,34.0,17.0,,66.0,,12.0,24.0,23.0,35.0,34.0,,,,,,28.0,,,19.0,23.0,,,,,23.0,9.0,31.0,,,23.0,28.0,32.0,28.0,17.0,17.0,34.0,52.0,10.0,27.0,28.0,38.0,30.0,18.0,13.0,50.0,53.0,45.0,25.0,29.0,28.0,26.0,22.0,16.0,15.0,53.0,13.0,7.0,5.0,17.0,24.0,26.0,,48.0,21.0,12.0,,,22.0,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-01-09,43.0,15.0,,96.0,,15.0,17.0,30.0,28.0,38.0,,,,,,20.0,,,22.0,24.0,,,,,18.0,7.0,24.0,,,26.0,33.0,33.0,24.0,18.0,18.0,24.0,39.0,10.0,26.0,27.0,,35.0,20.0,14.0,26.0,27.0,32.0,,,19.0,16.0,14.0,13.0,15.0,35.0,10.0,,9.0,14.0,20.0,16.0,,43.0,19.0,8.0,,,32.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-01-10,49.0,20.0,,78.0,,36.0,31.0,45.0,50.0,40.0,,,,,,36.0,,,37.0,35.0,,,,,21.0,16.0,29.0,,47.0,44.0,46.0,46.0,42.0,16.0,19.0,47.0,58.0,9.0,40.0,39.0,56.0,52.0,32.0,31.0,45.0,44.0,53.0,28.0,29.0,30.0,32.0,28.0,23.0,24.0,41.0,12.0,18.0,7.0,21.0,24.0,25.0,,45.0,19.0,16.0,,,44.0,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-01-11,87.0,19.0,,82.0,,63.0,41.0,87.0,66.0,45.0,,,,,,47.0,,,62.0,59.0,,,,,23.0,20.0,35.0,,83.0,81.0,81.0,76.0,62.0,15.0,17.0,47.0,71.0,11.0,69.0,64.0,81.0,78.0,54.0,48.0,57.0,72.0,56.0,55.0,44.0,42.0,40.0,35.0,31.0,32.0,57.0,13.0,18.0,8.0,29.0,30.0,33.0,,57.0,23.0,18.0,,,74.0,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019-01-12,68.0,20.0,,77.0,,61.0,40.0,60.0,75.0,37.0,,,,,,47.0,,,52.0,53.0,,,,,24.0,20.0,41.0,,62.0,63.0,65.0,70.0,56.0,12.0,18.0,50.0,70.0,8.0,52.0,52.0,72.0,73.0,51.0,50.0,65.0,70.0,58.0,49.0,43.0,41.0,39.0,39.0,,32.0,50.0,14.0,18.0,6.0,27.0,34.0,35.0,,58.0,27.0,13.0,,,64.0,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-01-13,74.0,23.0,42.0,56.0,,85.0,32.0,65.0,76.0,38.0,,,,,,63.0,,,63.0,55.0,,,,,25.0,19.0,42.0,,70.0,74.0,66.0,87.0,55.0,12.0,15.0,51.0,60.0,7.0,60.0,62.0,88.0,71.0,62.0,61.0,63.0,,51.0,52.0,51.0,49.0,45.0,30.0,23.0,23.0,47.0,9.0,21.0,6.0,28.0,34.0,32.0,,57.0,26.0,12.0,,,68.0,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-01-14,79.0,19.0,53.0,68.0,,81.0,29.0,71.0,65.0,,,,,,,57.0,,,58.0,57.0,,,,,24.0,17.0,43.0,,64.0,73.0,65.0,81.0,62.0,18.0,20.0,46.0,53.0,11.0,56.0,59.0,86.0,86.0,58.0,54.0,55.0,,51.0,60.0,50.0,55.0,58.0,28.0,23.0,20.0,46.0,17.0,20.0,6.0,24.0,39.0,30.0,,64.0,27.0,14.0,,,68.0,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-01-15,68.0,21.0,29.0,73.0,,34.0,36.0,60.0,61.0,,,,,,,39.0,,,48.0,46.0,,,,,26.0,16.0,40.0,,48.0,50.0,58.0,60.0,49.0,19.0,22.0,44.0,65.0,16.0,47.0,53.0,68.0,58.0,45.0,34.0,58.0,58.0,,44.0,41.0,41.0,43.0,30.0,27.0,23.0,46.0,22.0,27.0,6.0,24.0,31.0,30.0,,74.0,27.0,18.0,,,55.0,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-01-16,50.0,13.0,39.0,54.0,,54.0,42.0,48.0,60.0,29.0,,,,,,31.0,,,38.0,38.0,,,,,20.0,14.0,44.0,,39.0,44.0,48.0,52.0,43.0,18.0,23.0,40.0,53.0,14.0,40.0,39.0,54.0,54.0,41.0,39.0,48.0,59.0,,50.0,41.0,39.0,40.0,43.0,30.0,32.0,44.0,,21.0,7.0,20.0,27.0,35.0,,53.0,20.0,17.0,,,54.0,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-01-17,52.0,22.0,48.0,52.0,,77.0,28.0,51.0,59.0,23.0,,,,,,47.0,,,45.0,38.0,,,,,25.0,12.0,41.0,,51.0,49.0,49.0,58.0,45.0,14.0,17.0,34.0,58.0,8.0,45.0,42.0,53.0,56.0,47.0,44.0,,44.0,,53.0,41.0,48.0,50.0,32.0,22.0,19.0,44.0,18.0,19.0,7.0,17.0,34.0,33.0,,33.0,18.0,16.0,,,44.0,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-01-18,40.0,29.0,30.0,35.0,,60.0,23.0,35.0,59.0,28.0,,,,,,25.0,,,26.0,32.0,,,,,30.0,13.0,43.0,,38.0,34.0,35.0,38.0,33.0,17.0,18.0,23.0,41.0,10.0,31.0,32.0,35.0,46.0,27.0,27.0,36.0,22.0,,33.0,25.0,23.0,26.0,30.0,19.0,17.0,28.0,13.0,21.0,8.0,18.0,41.0,27.0,,15.0,21.0,16.0,,,34.0,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-01-19,55.0,31.0,36.0,46.0,,69.0,36.0,52.0,67.0,34.0,,,,,,,,,39.0,44.0,,,,,36.0,14.0,42.0,,57.0,53.0,53.0,56.0,49.0,15.0,18.0,40.0,47.0,9.0,46.0,45.0,51.0,48.0,46.0,42.0,40.0,34.0,,38.0,40.0,36.0,43.0,32.0,33.0,27.0,41.0,13.0,27.0,8.0,18.0,39.0,32.0,,37.0,19.0,24.0,,,49.0,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-01-20,57.0,25.0,46.0,68.0,,89.0,37.0,60.0,72.0,45.0,,,,,,44.0,,,50.0,44.0,,,,,31.0,16.0,41.0,,62.0,64.0,62.0,67.0,66.0,19.0,19.0,48.0,56.0,10.0,49.0,52.0,80.0,68.0,57.0,54.0,51.0,52.0,,59.0,54.0,52.0,49.0,36.0,36.0,26.0,51.0,21.0,29.0,6.0,24.0,39.0,37.0,,61.0,21.0,25.0,,,62.0,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-01-21,75.0,21.0,55.0,62.0,,86.0,37.0,71.0,75.0,29.0,,,,,,61.0,,,57.0,55.0,,,,,26.0,18.0,45.0,,72.0,83.0,74.0,82.0,61.0,21.0,22.0,45.0,68.0,12.0,66.0,60.0,86.0,78.0,65.0,56.0,61.0,61.0,,72.0,67.0,58.0,59.0,28.0,34.0,20.0,51.0,20.0,24.0,7.0,25.0,39.0,43.0,,44.0,23.0,26.0,,,73.0,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-01-22,52.0,26.0,46.0,,,67.0,43.0,52.0,65.0,27.0,,,,,,60.0,,,40.0,39.0,,,,,30.0,18.0,44.0,,52.0,50.0,50.0,57.0,46.0,23.0,24.0,33.0,70.0,15.0,40.0,43.0,59.0,73.0,46.0,42.0,53.0,52.0,,54.0,51.0,48.0,51.0,35.0,37.0,28.0,46.0,25.0,29.0,7.0,21.0,44.0,41.0,,28.0,18.0,28.0,,,47.0,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-01-23,47.0,31.0,37.0,,,76.0,41.0,50.0,67.0,36.0,,,,,,46.0,,,41.0,36.0,,,,,37.0,16.0,47.0,,47.0,45.0,49.0,58.0,50.0,21.0,23.0,39.0,52.0,15.0,41.0,39.0,60.0,55.0,45.0,45.0,48.0,,38.0,43.0,35.0,30.0,35.0,40.0,34.0,30.0,41.0,27.0,34.0,,24.0,48.0,38.0,,30.0,23.0,28.0,,,43.0,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-01-24,46.0,23.0,39.0,74.0,,76.0,45.0,51.0,80.0,48.0,,,,,,51.0,,,48.0,36.0,,,,,31.0,20.0,46.0,,46.0,43.0,45.0,56.0,49.0,24.0,27.0,51.0,73.0,20.0,45.0,39.0,55.0,56.0,45.0,48.0,51.0,,59.0,40.0,37.0,43.0,45.0,39.0,37.0,32.0,56.0,24.0,23.0,,28.0,43.0,47.0,,42.0,36.0,11.0,,,38.0,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-01-25,66.0,25.0,47.0,83.0,,106.0,46.0,74.0,87.0,54.0,,,,,,60.0,,,60.0,50.0,,,,,32.0,14.0,59.0,,74.0,71.0,66.0,81.0,89.0,26.0,32.0,54.0,84.0,22.0,63.0,59.0,86.0,87.0,70.0,65.0,57.0,,58.0,51.0,43.0,43.0,51.0,43.0,37.0,29.0,60.0,33.0,18.0,14.0,30.0,47.0,54.0,,64.0,40.0,17.0,,,56.0,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-01-26,57.0,27.0,57.0,66.0,,103.0,40.0,64.0,89.0,37.0,,,,,,62.0,,,51.0,46.0,,,,,30.0,17.0,70.0,,60.0,58.0,61.0,70.0,62.0,25.0,34.0,62.0,76.0,21.0,50.0,52.0,72.0,70.0,51.0,54.0,63.0,56.0,53.0,65.0,48.0,54.0,56.0,40.0,34.0,22.0,50.0,36.0,26.0,33.0,27.0,42.0,47.0,,51.0,31.0,23.0,,,52.0,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-01-27,47.0,44.0,34.0,47.0,,67.0,40.0,50.0,77.0,45.0,,,,,,53.0,,,40.0,42.0,,,,,43.0,22.0,53.0,,47.0,46.0,50.0,53.0,47.0,19.0,26.0,55.0,64.0,15.0,42.0,43.0,43.0,48.0,39.0,41.0,49.0,52.0,41.0,43.0,38.0,41.0,39.0,54.0,43.0,28.0,45.0,22.0,27.0,37.0,30.0,52.0,44.0,,33.0,31.0,27.0,,,43.0,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-01-28,59.0,44.0,46.0,61.0,,103.0,46.0,65.0,82.0,46.0,,,,,,59.0,,,55.0,49.0,,,,,44.0,20.0,73.0,,60.0,57.0,63.0,66.0,62.0,25.0,25.0,66.0,73.0,16.0,54.0,51.0,63.0,62.0,54.0,57.0,55.0,56.0,50.0,49.0,42.0,46.0,54.0,45.0,45.0,30.0,58.0,34.0,36.0,60.0,34.0,53.0,45.0,,44.0,35.0,31.0,,,51.0,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-01-29,65.0,46.0,50.0,66.0,,134.0,46.0,,83.0,39.0,,,,,,65.0,,,65.0,56.0,,,,,45.0,22.0,74.0,,71.0,71.0,72.0,76.0,75.0,21.0,24.0,64.0,82.0,18.0,67.0,61.0,87.0,74.0,71.0,71.0,63.0,53.0,51.0,57.0,43.0,65.0,54.0,49.0,39.0,35.0,63.0,33.0,39.0,51.0,32.0,57.0,50.0,,53.0,27.0,37.0,,,61.0,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-01-30,90.0,47.0,44.0,91.0,,113.0,53.0,94.0,89.0,46.0,,,,,,74.0,,,79.0,70.0,,,,,47.0,23.0,75.0,,92.0,84.0,89.0,93.0,84.0,17.0,20.0,65.0,100.0,12.0,84.0,81.0,104.0,86.0,77.0,92.0,88.0,79.0,72.0,56.0,50.0,62.0,74.0,49.0,51.0,47.0,68.0,24.0,40.0,30.0,30.0,62.0,55.0,,70.0,30.0,39.0,,,78.0,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2019-01-31,69.0,38.0,30.0,103.0,,97.0,59.0,69.0,102.0,49.0,,,,,,62.0,,,58.0,56.0,,,,,39.0,23.0,68.0,,66.0,71.0,70.0,71.0,65.0,16.0,20.0,68.0,98.0,11.0,59.0,52.0,87.0,84.0,56.0,,81.0,83.0,79.0,46.0,47.0,45.0,55.0,52.0,60.0,47.0,70.0,19.0,39.0,22.0,33.0,55.0,65.0,,69.0,31.0,25.0,,,65.0,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2019-02-01,50.0,42.0,21.0,76.0,,35.0,45.0,43.0,53.0,31.0,,,,,,42.0,,,32.0,33.0,,,,,38.0,25.0,72.0,,44.0,41.0,45.0,47.0,43.0,18.0,21.0,48.0,78.0,12.0,34.0,39.0,52.0,43.0,33.0,34.0,45.0,51.0,50.0,30.0,24.0,32.0,33.0,51.0,45.0,36.0,56.0,22.0,31.0,32.0,33.0,47.0,50.0,,51.0,31.0,27.0,,,38.0,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2019-02-02,46.0,47.0,22.0,68.0,,32.0,58.0,37.0,56.0,42.0,,,,,,42.0,,,29.0,29.0,,,,,45.0,26.0,73.0,,40.0,37.0,39.0,40.0,33.0,13.0,16.0,,64.0,9.0,32.0,32.0,48.0,45.0,25.0,30.0,44.0,59.0,56.0,29.0,30.0,32.0,32.0,57.0,56.0,46.0,48.0,15.0,35.0,51.0,33.0,51.0,58.0,,48.0,34.0,31.0,,,34.0,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2019-02-03,36.0,29.0,22.0,60.0,,27.0,56.0,28.0,30.0,66.0,,,,,,30.0,,,21.0,21.0,,,,,30.0,32.0,60.0,,29.0,26.0,29.0,31.0,27.0,12.0,13.0,,48.0,8.0,26.0,25.0,31.0,29.0,20.0,25.0,29.0,25.0,42.0,,25.0,29.0,36.0,53.0,55.0,43.0,54.0,12.0,29.0,34.0,40.0,40.0,61.0,,46.0,49.0,20.0,,,24.0,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2019-02-04,35.0,22.0,15.0,65.0,,23.0,47.0,30.0,33.0,76.0,,,,,,23.0,,,20.0,21.0,,,,,23.0,20.0,48.0,,31.0,27.0,30.0,31.0,24.0,17.0,18.0,41.0,45.0,12.0,27.0,28.0,38.0,29.0,21.0,21.0,32.0,39.0,42.0,22.0,20.0,23.0,21.0,33.0,38.0,31.0,61.0,16.0,21.0,40.0,29.0,31.0,65.0,,35.0,50.0,17.0,,,27.0,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2019-02-05,38.0,18.0,13.0,64.0,,23.0,44.0,29.0,32.0,74.0,,,,,,24.0,,,20.0,21.0,,,,,20.0,15.0,39.0,,30.0,24.0,31.0,34.0,28.0,17.0,18.0,42.0,46.0,15.0,24.0,28.0,35.0,24.0,20.0,22.0,31.0,34.0,41.0,21.0,22.0,24.0,22.0,29.0,41.0,25.0,70.0,,24.0,38.0,19.0,29.0,64.0,,35.0,51.0,18.0,,,26.0,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
